iter	RMSE
0	338961.324
1	323298.0495
2	308316.3162
3	294220.7104
4	281604.0987
5	269471.2302
6	258614.3596
7	248813.2398
8	240221.4941
9	232020.3103
10	224443.6109
11	216938.7633
12	210601.1538
13	204533.387
14	199086.6539
15	194244.3386
16	189510.409
17	185286.7082
18	181507.4959
19	177904.7694
20	174722.3903
21	171895.4673
22	169311.5527
23	166874.9588
24	164845.0232
25	162737.2721
26	161114.9592
27	159304.3966
28	157293.8926
29	155740.084
30	154449.404
31	153399.5477
32	152487.0589
33	151365.709
34	150167.6646
35	149286.1717
36	148415.9041
37	147633.1665
38	146906.2105
39	146308.4565
40	145510.996
41	144903.4334
42	144335.585
43	143762.5354
44	143254.337
45	142919.9246
46	142363.3759
47	141860.4729
48	141495.933
49	141076.2576
50	140597.8726
51	140194.4646
52	139595.0872
53	139177.9486
54	138931.5663
55	138584.0764
56	138335.891
57	138112.8768
58	137796.4498
59	137465.4765
60	137147.5388
61	136794.3544
62	136574.2468
63	136321.4555
64	136092.2607
65	135885.5295
66	135740.7475
67	135461.4249
68	135207.5256
69	135000.4965
70	134760.4973
71	134528.6815
72	134280.3324
73	134165.4074
74	133840.8873
75	133556.246
76	133386.427
77	133100.3556
78	132801.4809
79	132642.338
80	132481.6708
81	132253.459
82	132102.9114
83	131874.7374
84	131735.8696
85	131618.4095
86	131445.5636
87	131293.3308
88	131049.0473
89	130876.1464
90	130779.4724
91	130604.8545
92	130478.7822
93	130336.6971
94	130203.765
95	129987.6693
96	129795.0833
97	129646.6281
98	129414.4235
99	129240.9139
100	128994.4937
101	128891.6411
102	128796.3198
103	128651.0319
104	128464.2063
105	128363.6406
106	128252.5802
107	128133.1113
108	127988.5395
109	127896.5779
110	127818.2695
111	127627.8469
112	127539.2939
113	127431.9605
114	127287.5617
115	127199.2372
116	127027.0924
117	126890.1883
118	126807.1254
119	126708.5445
120	126592.5757
121	126480.675
122	126362.0805
123	126271.7077
124	126164.3999
125	126027.1873
126	125921.1329
127	125737.0082
128	125666.4729
129	125567.7391
130	125446.7606
131	125275.8356
132	125150.1204
133	125059.8223
134	124902.2639
135	124825.2271
136	124655.8123
137	124479.5043
138	124402.1462
139	124287.9171
140	124163.2124
141	124027.0564
142	123897.5601
143	123806.7101
144	123707.7987
145	123621.2817
146	123526.419
147	123442.5054
148	123333.3065
149	123262.5567
150	123197.8638
151	123109.8587
152	123022.1284
153	122947.8792
154	122825.3212
155	122687.0283
156	122617.2158
157	122504.5873
158	122359.8094
159	122214.0962
160	122148.6159
161	122083.9876
162	122037.6183
163	121975.4501
164	121814.8867
165	121751.9824
166	121613.149
167	121546.7443
168	121467.7696
169	121395.1957
170	121283.8633
171	121176.9046
172	121081.2821
173	121008.3061
174	120956.9345
175	120901.7154
176	120814.0142
177	120749.2686
178	120638.4708
179	120534.7754
180	120446.5354
181	120355.607
182	120289.5198
183	120223.7612
184	120134.2926
185	120029.0012
186	119926.9895
187	119869.7562
188	119806.4717
189	119748.7131
190	119650.5614
191	119549.6808
192	119455.8968
193	119401.4005
194	119322.8267
195	119241.225
196	119191.6922
197	119095.8649
198	119031.2417
199	118962.5321
200	118873.4734
201	118832.957
202	118782.8477
203	118674.3579
204	118604.165
205	118488.2337
206	118433.5145
207	118343.5967
208	118279.0104
209	118234.8263
210	118166.6891
211	118123.8831
212	118065.934
213	117979.2644
214	117928.3858
215	117854.1825
216	117779.43
217	117723.9301
218	117652.8238
219	117572.0609
220	117508.709
221	117469.2746
222	117400.1088
223	117343.9749
224	117251.2874
225	117209.8512
226	117120.2182
227	117068.3608
228	117024.4503
229	116960.6778
230	116885.4376
231	116845.8994
232	116801.5119
233	116746.2851
234	116678.3355
235	116638.6663
236	116578.5408
237	116530.072
238	116489.5416
239	116397.2142
240	116344.4121
241	116295.7195
242	116213.8963
243	116136.0641
244	116089.9531
245	116029.1607
246	115983.86
247	115887.5174
248	115848.0034
249	115793.5754
250	115763.009
251	115684.2831
252	115614.7324
253	115575.1492
254	115537.1573
255	115476.1235
256	115443.561
257	115399.3899
258	115331.7588
259	115278.2138
260	115197.0942
261	115155.9296
262	115120.6146
263	115088.0428
264	115035.2431
265	115003.2616
266	114962.2179
267	114930.9105
268	114900.7413
269	114864.6106
270	114785.2539
271	114748.2397
272	114727.3765
273	114641.7795
274	114600.0576
275	114562.0862
276	114482.0453
277	114430.0385
278	114393.9086
279	114321.4963
280	114291.01
281	114257.6043
282	114204.9292
283	114131.2383
284	114073.6236
285	114043.4994
286	113984.392
287	113951.8288
288	113919.2648
289	113889.0346
290	113818.8894
291	113767.7778
292	113734.1048
293	113665.6415
294	113638.6054
295	113584.1424
296	113549.4452
297	113492.3871
298	113434.1674
299	113349.4825
300	113322.1454
301	113291.9249
302	113243.5516
303	113210.4108
304	113184.7727
305	113137.5684
306	113107.5188
307	113061.4599
308	112975.3168
309	112947.4564
310	112857.4077
311	112826.0286
312	112741.8217
313	112694.4438
314	112659.3898
315	112601.4702
316	112542.8984
317	112459.0843
318	112408.0242
319	112381.5194
320	112358.5883
321	112289.0767
322	112241.3442
323	112177.0685
324	112112.8322
325	112083.5112
326	112047.3693
327	112018.0716
328	111983.4609
329	111944.0946
330	111881.0034
331	111825.0752
332	111736.3656
333	111669.677
334	111618.4342
335	111583.7523
336	111538.1269
337	111470.0348
338	111424.935
339	111365.74
340	111308.7571
341	111259.2741
342	111231.2758
343	111200.6503
344	111175.2803
345	111120.0699
346	111094.6747
347	111062.6492
348	111029.1467
349	110983.2493
350	110945.2625
351	110892.6432
352	110853.2841
353	110818.3608
354	110775.3453
355	110726.2487
356	110695.1271
357	110667.3497
358	110626.3982
359	110586.2082
360	110541.4315
361	110503.4239
362	110465.8447
363	110423.3069
