Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Vendo apartamento MRV (rio amazonas 1º andar, Mobiliado).",R$ 180.000,"São José do Rio Preto, Centro",2,1,50m²,1,,205,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-apartamento-mrv-rio-amazonas-1-andar-mobiliado-1218914738
Apartamento para venda em Jardim Santa Lúcia de 56.00m² com 2 Quartos e 1 Garagem,R$ 150.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,56m²,1,1,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-santa-lucia-de-56-00m-com-2-quartos-e-1-garagem-1240065825
Apartamento para venda em Residencial Ana Célia de 45.00m² com 2 Quartos,R$ 150.000,"São José do Rio Preto, Residencial Ana Célia",2,,45m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-residencial-ana-celia-de-45-00m-com-2-quartos-1240065503
Apartamento para venda em Centenário Da Emancipação de 52.00m² com 2 Quartos e 1 Garagem,R$ 140.000,"São José do Rio Preto, Centenário da Emancipação",2,1,52m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centenario-da-emancipacao-de-52-00m-com-2-quartos-e-1-garagem-1240064987
Apartamento para venda em Jardim Yolanda de 48.00m² com 2 Quartos e 1 Garagem,R$ 170.000,"São José do Rio Preto, Jardim Yolanda",2,1,48m²,1,1,240,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-yolanda-de-48-00m-com-2-quartos-e-1-garagem-1240064928
Apartamento para venda em Jardim Santa Lúcia de 85.00m² com 2 Quartos,R$ 190.000,"São José do Rio Preto, Jardim Santa Lúcia",2,,85m²,1,1,140,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-santa-lucia-de-85-00m-com-2-quartos-1240057575
Apartamento para venda em Eldorado de 60.00m² com 2 Quartos e 1 Garagem,R$ 128.000,"São José do Rio Preto, Eldorado",2,1,60m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-eldorado-de-60-00m-com-2-quartos-e-1-garagem-1240057123
Apartamento para venda em Jardim Conceição de 47.00m² com 2 Quartos e 1 Garagem,R$ 160.000,"São José do Rio Preto, Jardim Conceição",2,1,47m²,1,40,367,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-conceicao-de-47-00m-com-2-quartos-e-1-garagem-1240056961
Apartamento para venda em Jardim Conceição de 50.00m² com 2 Quartos e 1 Garagem,R$ 179.000,"São José do Rio Preto, Jardim Conceição",2,1,50m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-conceicao-de-50-00m-com-2-quartos-e-1-garagem-1240053859
Lançamento - 2 dormitórios - a vista,R$ 140.000,"São José do Rio Preto, Centro",2,,,,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lancamento-2-dormitorios-a-vista-1125764622
"Apartamento à venda, Rios de Spagna, Rio LIma, São José do Rio Preto, SP",R$ 184.900,"São José do Rio Preto, Rios de Spagna",2,,43m²,1,37,237,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-rios-de-spagna-rio-lima-sao-jose-do-rio-preto-sp-1239934701
"Apartamento à venda, Higienópolis, São José do Rio Preto, SP",R$ 195.000,"São José do Rio Preto, Higienópolis",1,,40m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-higienopolis-sao-jose-do-rio-preto-sp-1239931345
Apartamento Padrão em São José do Rio Preto,R$ 190.000,"São José do Rio Preto, Jardins Rio Preto",2,1,42m²,1,39,189,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1239879323
Apartamento Padrão em São José do Rio Preto,R$ 150.000,"São José do Rio Preto, Rios di Itália",2,1,48m²,1,45,192,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1239874036
"Apartamento para Venda em São José do Rio Preto, Jardim Nunes, 2 dormitórios, 1 banheiro,",R$ 139.900,"São José do Rio Preto, Jardim Nunes",2,1,44m²,1,500,249,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-jardim-nunes-2-dormitorios-1-banheiro-1239873365
"Apartamento para Venda em São José do Rio Preto, Residencial Anna Angélica, 2 dormitórios,",R$ 170.000,"São José do Rio Preto, Residencial Anna Angélica",2,1,75m²,1,100,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-residencial-anna-angelica-2-dormitorios-1239872062
Apartamento no Centro - São José do Rio Preto/SP,R$ 120.000,"São José do Rio Preto, Centro",1,1,30m²,1,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-centro-sao-jose-do-rio-preto-sp-1239863594
Apartamento para venda em Jardim Manoel Del Arco de 44.00m² com 2 Quartos e 1 Garagem,R$ 140.000,"São José do Rio Preto, Jardim Manoel Del Arco",2,1,44m²,1,50,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-manoel-del-arco-de-44-00m-com-2-quartos-e-1-garagem-1239835158
Apartamento Cond 2 quartos,R$ 195.000,"São José do Rio Preto, Jardim Vista Alegre",2,1,75m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-cond-2-quartos-1140888057
Apartamento Padrão em São José do Rio Preto,R$ 190.000,"São José do Rio Preto, Jardins Rio Preto",2,1,42m²,1,39,189,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1239821752
Apartamento Spazio Rio Potengi. Com 2 Dormitórios.,R$ 135.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,40m²,1,,315,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-spazio-rio-potengi-com-2-dormitorios-1239734442
Apartamento para venda em Rios De Spagna de 47.00m² com 2 Quartos e 1 Garagem,R$ 160.000,"São José do Rio Preto, Rios de Spagna",2,1,47m²,1,1,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-rios-de-spagna-de-47-00m-com-2-quartos-e-1-garagem-1239611773
Apartamento para venda em Residencial Ana Célia de 47.00m² com 2 Quartos e 1 Garagem,R$ 150.000,"São José do Rio Preto, Residencial Ana Célia",2,1,47m²,1,1,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-residencial-ana-celia-de-47-00m-com-2-quartos-e-1-garagem-1239611305
Apartamento para venda em Residencial Ana Célia de 50.00m² com 2 Quartos e 1 Garagem,R$ 125.000,"São José do Rio Preto, Residencial Ana Célia",2,1,50m²,1,65,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-residencial-ana-celia-de-50-00m-com-2-quartos-e-1-garagem-1239610404
Apartamento para venda em Jardins Rio Preto de 49.00m² com 2 Quartos e 1 Garagem,R$ 168.000,"São José do Rio Preto, Jardins Rio Preto",2,1,49m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardins-rio-preto-de-49-00m-com-2-quartos-e-1-garagem-1239607231
Apartamento para venda em Residencial Rio Leste de 56.00m² com 2 Quartos e 1 Garagem,R$ 139.000,"São José do Rio Preto, Vila Cristina",2,1,56m²,1,1,255,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-residencial-rio-leste-de-56-00m-com-2-quartos-e-1-garagem-1239605890
Apartamento Moritzi,R$ 190.000,Mirassol,2,,39m²,1,25,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-moritzi-1239573662
Apartamento para venda em Parque Residencial Lauriano Tebar de 70.00m² com 2 Quartos,R$ 180.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,,70m²,1,1,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-parque-residencial-lauriano-tebar-de-70-00m-com-2-quartos-1239496828
Apartamento para venda em Vila Cristina de 50.00m² com 2 Quartos e 1 Garagem,R$ 180.000,"São José do Rio Preto, Vila Cristina",2,1,50m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-cristina-de-50-00m-com-2-quartos-e-1-garagem-1239496824
Apartamento para venda em Loteamento Clube V de 46.00m² com 2 Quartos,R$ 155.000,"São José do Rio Preto, Loteamento Clube V",2,,46m²,1,62,245,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-loteamento-clube-v-de-46-00m-com-2-quartos-1239495785
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - RIOS DI ITÁLIA,R$ 180.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,1,63,233,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-rios-di-italia-1239453729
Apartamento para venda e aluguel em Vila Anchieta de 50.00m² com 2 Quartos e 1 Garagem,R$ 170.000,"São José do Rio Preto, Vila Anchieta",2,1,50m²,1,35,310,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-e-aluguel-em-vila-anchieta-de-50-00m-com-2-quartos-e-1-garagem-1239433245
"Apartamento para venda e aluguel em Vila Santa Cândida de 43.00m² com 1 Quarto, 1 Suite e",R$ 195.000,"São José do Rio Preto, Vila Santa Cândida",1,1,43m²,1,1,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-e-aluguel-em-vila-santa-candida-de-43-00m-com-1-quarto-1-suite-e-1239422478
Apartamento para venda em Centro de 50.00m² com 1 Quarto e 1 Garagem,R$ 190.000,"São José do Rio Preto, Centro",1,1,50m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-50-00m-com-1-quarto-e-1-garagem-1239329934
Apartamento para venda e aluguel em Jardim Yolanda de 50.00m² com 2 Quartos e 1 Garagem,R$ 170.000,"São José do Rio Preto, Jardim Yolanda",2,1,50m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-e-aluguel-em-jardim-yolanda-de-50-00m-com-2-quartos-e-1-garagem-1239328636
Apartamento para venda em Vila São Judas Tadeu de 51.76m² com 2 Quartos e 1 Garagem,R$ 175.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,52m²,1,33,370,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-vila-sao-judas-tadeu-de-51-76m-com-2-quartos-e-1-garagem-1239327553
"Apartamento com 2 dormitórios à venda, 58 m² por R$ 170.000,00 - Vila Cristina - São José",R$ 170.000,"São José do Rio Preto, Vila Cristina",2,1,58m²,1,,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-58-m-por-r-170-000-00-vila-cristina-sao-jose-1239296732
Apartamento para venda em Jardim Nunes de 39.00m² com 2 Quartos e 1 Garagem,R$ 160.000,"São José do Rio Preto, Jardim Nunes",2,1,39m²,1,550,265,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-nunes-de-39-00m-com-2-quartos-e-1-garagem-1239291716
Apartamento para venda em Jardim Nunes de 50.00m² com 2 Quartos e 1 Garagem,R$ 190.000,"São José do Rio Preto, Jardim Nunes",2,1,50m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-jardim-nunes-de-50-00m-com-2-quartos-e-1-garagem-1239278507
"Apartamento à venda, Residencial Rio das Flores, São José do Rio Preto, SP",R$ 190.000,"São José do Rio Preto, Residencial Rio das Flores",3,1,70m²,1,,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-residencial-rio-das-flores-sao-jose-do-rio-preto-sp-1239259479
"Apartamento à venda, Jardins Rio Preto, São José do Rio Preto, SP",R$ 185.000,"São José do Rio Preto, Jardins Rio Preto",2,,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-jardins-rio-preto-sao-jose-do-rio-preto-sp-1239259387
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - CONJUNTO HABITACIONAL CAIC,R$ 90.000,"São José do Rio Preto, Conjunto Habitacional CAIC",2,1,50m²,1,,50,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-conjunto-habitacional-caic-1239211916
