Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa com 2 dormitórios à venda, 180 m² por R$ 320.000 - Residencial Alto das Andorinhas -",R$ 320.000,"São José do Rio Preto, Residencial Alto das Andorinhas",2,4,180m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-180-m-por-r-320-000-residencial-alto-das-andorinhas-1240332130
Rancho Muito Bom e Barato no Riviera Águas do Rio Grande,R$ 330.000,Guaraci,3,5+,240m²,2,200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/rancho-muito-bom-e-barato-no-riviera-aguas-do-rio-grande-603731847
#Rancho á Venda no #Riviera em #Guaraci SP,R$ 350.000,Guaraci,3,4,242m²,2,300,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/rancho-a-venda-no-riviera-em-guaraci-sp-1059976263
Rancho à Venda No #Pedregal Águas Do #Rio Grande,R$ 300.000,Guaraci,3,2,120m²,2,120,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/rancho-a-venda-no-pedregal-aguas-do-rio-grande-834277180
#Rancho á Venda no #Pedregal,R$ 300.000,Guaraci,4,2,235m²,3,200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/rancho-a-venda-no-pedregal-1087635096
#Rancho á #Venda em condomínio #Di Toscana,R$ 350.000,Guaraci,3,2,160m²,4,250,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/rancho-a-venda-em-condominio-di-toscana-1166382081
A Venda em Mirassol ou troca por Rio Preto SP,R$ 400.000,"Mirassol, Parque Residencial Celina Dalul",3,2,306m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/a-venda-em-mirassol-ou-troca-por-rio-preto-sp-1087299017
Casa Nova a Venda no Jd Gerotto Mirassol SP,R$ 365.000,"Mirassol, Jardim Gerotto",2,4,120m²,2,,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-a-venda-no-jd-gerotto-mirassol-sp-1161807663
Casa Res. das Américas - aceita troca apartamento menor valor,R$ 350.000,"São José do Rio Preto, Residencial das Américas",2,2,115m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-res-das-americas-aceita-troca-apartamento-menor-valor-1216619998
Casa a Venda no bairro Mais Parque Mirassol SP,R$ 350.000,"Mirassol, Residencial Mais Parque Mirassol",3,4,50m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-mais-parque-mirassol-sp-1217150935
Casa a Venda Jd Celina Dalul,R$ 320.000,"Mirassol, Parque Residencial Celina Dalul",3,2,200m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-jd-celina-dalul-1139190562
CONDOMÍNIO DE SOBRADOS,R$ 349.800,"São José do Rio Preto, Vila Anchieta",2,1,100m²,2,75,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-de-sobrados-1165394931
