Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Apto Bosque Vivendas - Oportunidade!!!,R$ 490.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,94m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-bosque-vivendas-oportunidade-1240235901
Apartamento no Nova Residence Quinta das Paineiras  -  São José do Rio Preto,R$ 350.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,54m²,1,55,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-nova-residence-quinta-das-paineiras--sao-jose-do-rio-preto-1240234099
"Apartamento para venda em Centro de 110.00m² com 3 Quartos, 1 Suite e 1 Garagem",R$ 425.000,"São José do Rio Preto, Centro",3,1,110m²,3,1,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-centro-de-110-00m-com-3-quartos-1-suite-e-1-garagem-1240224917
"Studio com 1 dormitório à venda, 35 m² por R$ 360.000,00 - JD PINHEIROS - São José do Rio",R$ 360.000,"São José do Rio Preto, Jardim Tarraf",1,,35m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/studio-com-1-dormitorio-a-venda-35-m-por-r-360-000-00-jd-pinheiros-sao-jose-do-rio-1240213966
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 360.000,00 - Vila Ercília - São José d",R$ 360.000,"São José do Rio Preto, Vila Ercília",2,,70m²,1,53,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-360-000-00-vila-ercilia-sao-jose-d-1240213681
"Apartamento com 3 dormitórios à venda, 86 m² por R$ 340.000,00 - Jardim Alto Rio Preto - S",R$ 340.000,"São José do Rio Preto, Jardim Alto Rio Preto",3,1,86m²,2,90,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-86-m-por-r-340-000-00-jardim-alto-rio-preto-s-1240207759
Cód.: AP2900 - Apartamento - 3 Dormitórios - Higienópolis- São José Do Rio Preto/SP - AP29,R$ 430.000,"São José do Rio Preto, Higienópolis",3,2,88m²,2,80,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ap2900-apartamento-3-dormitorios-higienopolis-sao-jose-do-rio-preto-sp-ap29-1240202086
Cód.; AP2619 -Apartamento - 3 dormitórios - Higienópolis- São José do Rio Preto/SP - AP261,R$ 380.000,"São José do Rio Preto, Higienópolis",3,1,110m²,2,70,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ap2619-apartamento-3-dormitorios-higienopolis-sao-jose-do-rio-preto-sp-ap261-1240191782
Cód.: AP1988V - Apartamento 2 dormitórios - Higienópolis São José Do Rio Preto/SP - AP1988,R$ 330.000,"São José do Rio Preto, Higienópolis",2,2,70m²,2,56,457,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ap1988v-apartamento-2-dormitorios-higienopolis-sao-jose-do-rio-preto-sp-ap1988-1240191572
Cód.: AP2516 - Apartamento - 3 Dormitórios - Boa Vista - São José Do Rio Preto/SP - AP2516,R$ 380.000,"São José do Rio Preto, Parque Industrial",3,1,137m²,3,142,880,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ap2516-apartamento-3-dormitorios-boa-vista-sao-jose-do-rio-preto-sp-ap2516-1240187815
"Apartamento 3 quartos para Venda Jardim Vivendas, São José do Rio Preto",R$ 430.000,"São José do Rio Preto, Jardim Vivendas",3,2,114m²,3,125,780,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-3-quartos-para-venda-jardim-vivendas-sao-jose-do-rio-preto-1240187119
Cód.: AP2399 - Apartamento - Boa Vista - Edifício Vila Rica - São José Do Rio Preto/SP - A,R$ 380.000,"São José do Rio Preto, Boa Vista",3,2,140m²,3,160,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ap2399-apartamento-boa-vista-edificio-vila-rica-sao-jose-do-rio-preto-sp-a-1240186891
