Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"House / Two / Store para venda em Forest Hills de 125.00m² com 3 Quartos, 1 Suite e 3 Gara",R$ 680.000,"São José do Rio Preto, Jardim Tarraf II",3,3,125m²,3,126,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/house-two-store-para-venda-em-forest-hills-de-125-00m-com-3-quartos-1-suite-e-3-gara-1240272186
Casa no Jardim Castelinho  -  São José do Rio Preto,R$ 530.000,"São José do Rio Preto, Jardim Castelinho",4,1,274m²,4,101,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-jardim-castelinho--sao-jose-do-rio-preto-1240234071
"CASA RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, PARQUE VILA NOBRE",R$ 535.000,"São José do Rio Preto, Boa Vista",2,,116m²,2,500,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-sao-jose-do-rio-preto-sp-parque-vila-nobre-1240232470
Casa Padrão em São José do Rio Preto,R$ 600.000,"São José do Rio Preto, Jardim dos Seixas",5+,2,291m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1240204650
Cód.; CA2934- Casa de condomínio - 3 dormitórios - Ideal Life Ecolazer Residence - São Jos,R$ 590.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",3,4,120m²,2,100,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2934-casa-de-condominio-3-dormitorios-ideal-life-ecolazer-residence-sao-jos-1240203026
Cód.: CA2899 - Casa - 3 Dormitórios -Santa Catarina -São José Do Rio Preto/SP - CA2899,R$ 630.000,"São José do Rio Preto, Jardim Santa Catarina",3,5+,200m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2899-casa-3-dormitorios-santa-catarina-sao-jose-do-rio-preto-sp-ca2899-1240197407
Cód.; CA2949 - Casa de condomínio - 3 dormitórios - Belvedere Terra Nova- São José do Rio,R$ 550.000,"São José do Rio Preto, Belvedere Terra Nova",3,2,160m²,2,88,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2949-casa-de-condominio-3-dormitorios-belvedere-terra-nova-sao-jose-do-rio-1240191777
Cód.:CA2544-Casa em condomínio - 3 dormitórios - Green Village II - São José do Rio Preto/,R$ 630.000,"São José do Rio Preto, Higienópolis",3,2,140m²,3,90,470,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2544-casa-em-condominio-3-dormitorios-green-village-ii-sao-jose-do-rio-preto-1240189682
Cód.: CS1354V - Casa residencial - 3 dormitórios - Jardim Bordon - São José do Rio Preto/S,R$ 580.000,"São José do Rio Preto, Jardim Bordon",3,4,270m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-cs1354v-casa-residencial-3-dormitorios-jardim-bordon-sao-jose-do-rio-preto-s-1240187081
Cód.: CA2968 - Casa - 4 Dormitórios - Jardim Seixas- São José Do Rio Preto/SP - CA2968,R$ 490.000,"São José do Rio Preto, Jardim dos Seixas",4,4,242m²,2,260,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2968-casa-4-dormitorios-jardim-seixas-sao-jose-do-rio-preto-sp-ca2968-1240186859
Cod.: CA2822 - Casa comercial - 240m² - Jardim Santa Catarina - São José do Rio Preto/SP -,R$ 650.000,"São José do Rio Preto, Jardim Santa Catarina",2,,200m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2822-casa-comercial-240m-jardim-santa-catarina-sao-jose-do-rio-preto-sp-1240186561
Cód.; CA2859 - Casa de condomínio - 3 dormitórios - Jardins de Barcelona - São José do Rio,R$ 590.000,"São José do Rio Preto, Condomínio Residencial Jardins de Barcelona",3,2,160m²,3,90,397,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2859-casa-de-condominio-3-dormitorios-jardins-de-barcelona-sao-jose-do-rio-1240186332
Cód.: CA2931 - Casa - 3 Dormitórios -Vila Ercília -São José Do Rio Preto/SP - CA2931,R$ 500.000,"São José do Rio Preto, Vila Ercília",3,2,160m²,2,120,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2931-casa-3-dormitorios-vila-ercilia-sao-jose-do-rio-preto-sp-ca2931-1240186302
"Casa de Condomínio 3 quartos para Venda Jardim Tarraf II, São José do Rio Preto",R$ 630.000,"São José do Rio Preto, Jardim Tarraf II",3,2,130m²,3,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-3-quartos-para-venda-jardim-tarraf-ii-sao-jose-do-rio-preto-1240179521
"Jardim Caparroz reformada 215 m² com 3 quartos, ste aceita imóvel menor valor",R$ 590.000,"São José do Rio Preto, Jardim Caparroz",3,4,215m²,3,250,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/jardim-caparroz-reformada-215-m-com-3-quartos-ste-aceita-imovel-menor-valor-1240178281
