Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Setlife I - Oportunidade - R$ 780.000,00",R$ 780.000,"Mirassol, Setlife Mirassol",3,2,160m²,3,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/setlife-i-oportunidade-r-780-000-00-1221476512
Setlife II,R$ 860.000,"Mirassol, Setlife Mirassol",3,3,253m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/setlife-ii-1217219295
Maravilhoso sobrado em condomínio fechado,R$ 750.000,Icém,4,3,250m²,2,1.029,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/maravilhoso-sobrado-em-condominio-fechado-541650920
"Ideal Life - ""a casa que você estava procurando""",R$ 890.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,2,143m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/ideal-life-a-casa-que-voce-estava-procurando-1210633030
Vendo Casa no Centro de Mirassol - SP,R$ 900.000,"São José do Rio Preto, Parque Celeste",3,2,510m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-casa-no-centro-de-mirassol-sp-1165423785
Vendo Casa Nova no Condomínio Sethlife 2 - Mirassol - SP,R$ 990.000,"São José do Rio Preto, Parque Celeste",3,2,253m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-casa-nova-no-condominio-sethlife-2-mirassol-sp-1165397696
Oportunidade Casa Bosque Vivendas!!,R$ 980.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,3,180m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-casa-bosque-vivendas-1240236559
"Casa com 3 dormitórios à venda, 250 m² por R$ 770.000,00 - Jardim dos Seixas - São José do",R$ 770.000,"São José do Rio Preto, Jardim dos Seixas",3,4,250m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-250-m-por-r-770-000-00-jardim-dos-seixas-sao-jose-do-1240215887
PAGAMENTO FACILITADO,R$ 770.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/pagamento-facilitado-1240199533
CONDOMINIO QUINTA DO LAGO 2 LAC LEMAN,R$ 770.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,140m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-quinta-do-lago-2-lac-leman-1240197366
Cód.; CA2847- Casa de condomínio - 3 dormitórios - Ideal Life Ecolazer Residence- São José,R$ 800.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",3,4,150m²,3,94,378,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2847-casa-de-condominio-3-dormitorios-ideal-life-ecolazer-residence-sao-jose-1240194999
Casa de condomínio sobrado para venda possui 153 metros quadrados com 3 quartos,R$ 810.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade II",3,3,153m²,2,550,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-sobrado-para-venda-possui-153-metros-quadrados-com-3-quartos-1240192885
Cód.; CA2608- Casa de condomínio - 3 dormitórios -Condomínio D'Itália - Bady Bassitt/SP -,R$ 900.000,Bady Bassitt,3,4,196m²,4,100,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2608-casa-de-condominio-3-dormitorios-condominio-d-italia-bady-bassitt-sp-1240191799
Cód.; CA2850- Casa de condomínio - 3 dormitórios - Residencial Maria Júlia- São José do Ri,R$ 990.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,150m²,4,100,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2850-casa-de-condominio-3-dormitorios-residencial-maria-julia-sao-jose-do-ri-1240187157
Cód.:CA2854 - Casa em condomínio - 3 Dormitórios - Res. Maria Julia - São José Do Rio Pret,R$ 895.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,151m²,3,100,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2854-casa-em-condominio-3-dormitorios-res-maria-julia-sao-jose-do-rio-pret-1240187102
Cód.; CA2932- Casa de condomínio - 2 dormitórios - Ideal Life Residence- São José do Rio P,R$ 700.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",2,2,134m²,3,78,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2932-casa-de-condominio-2-dormitorios-ideal-life-residence-sao-jose-do-rio-p-1240186943
Casa de Condomínio à Venda - Setlife 1 - Mirassol/SP,R$ 899.000,"Mirassol, Setlife Mirassol",3,4,153m²,2,84,315,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-a-venda-setlife-1-mirassol-sp-1240186717
Cód.: CAC947V - Casa - 3 dormitórios - Mançor Daud - São José do Rio Preto/SP - CS947V,R$ 850.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,5+,500m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-cac947v-casa-3-dormitorios-mancor-daud-sao-jose-do-rio-preto-sp-cs947v-1240186686
Casa - 4 Dormitórios - Jardim São Marcos - São José Do Rio Preto/SP - CS2053V,R$ 900.000,"São José do Rio Preto, Jardim São Marco",4,4,290m²,4,160,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-4-dormitorios-jardim-sao-marcos-sao-jose-do-rio-preto-sp-cs2053v-1240186079
