Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"House / Two / Store para venda em Quinta Do Golfe Jardins de 395.00m² com 4 Quartos, 4 Sui",R$ 4.800.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,395m²,5+,800,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/house-two-store-para-venda-em-quinta-do-golfe-jardins-de-395-00m-com-4-quartos-4-sui-1240225695
House / Two / Store para venda em Quinta Do Golfe 1 - Residencial de 521.00m² com 5 Quarto,R$ 7.300.000,"São José do Rio Preto, Residencial Quinta do Golfe",5+,5+,521m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/house-two-store-para-venda-em-quinta-do-golfe-1-residencial-de-521-00m-com-5-quarto-1240225469
Cód.; CA2596- 5 Dormitórios - Casa de condomínio - Village Santa Helena - São José Do Rio,R$ 4.000.000,"São José do Rio Preto, Loteamento Village Santa Helena",5+,5+,556m²,5+,860,1.760,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2596-5-dormitorios-casa-de-condominio-village-santa-helena-sao-jose-do-rio-1240187117
Casa de condomínio para venda com 521 metros quadrados com 5 quartos,R$ 7.400.000,"São José do Rio Preto, Residencial Quinta do Golfe",5+,4,521m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-com-521-metros-quadrados-com-5-quartos-1240177674
"Casa para venda em Parque Residencial Damha de 419.00m² com 4 Quartos, 4 Suites e 6 Garage",R$ 2.000.000,"São José do Rio Preto, Residencial Jardins",4,5+,419m²,1,600,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-de-419-00m-com-4-quartos-4-suites-e-6-garage-1240141697
Casa de Condomínio para venda e aluguel em Harmonia Residence E Resort de 260.00m² com 3 Q,R$ 2.900.000,"São José do Rio Preto, Jardim Moysés Miguel Haddad",3,4,260m²,5+,800,1.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-e-aluguel-em-harmonia-residence-e-resort-de-260-00m-com-3-q-1240119229
"Casa com 5 dormitórios à venda, 380 m² por R$ 5.000.000,00 - Jardim Moysés Miguel Haddad -",R$ 5.000.000,"São José do Rio Preto, Jardim Moysés Miguel Haddad",5+,,380m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-5-dormitorios-a-venda-380-m-por-r-5-000-000-00-jardim-moyses-miguel-haddad-1240104336
Casa de Condomínio para venda e aluguel em Parque Residencial Damha Iv de 212.00m² com 3 Q,R$ 2.100.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,212m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-e-aluguel-em-parque-residencial-damha-iv-de-212-00m-com-3-q-1240104023
Casa à venda no Condomínio Parque Residencial Damha VI - São José do Rio Preto/SP,R$ 2.000.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,235m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-parque-residencial-damha-vi-sao-jose-do-rio-preto-sp-1240094202
"Casa com 4 dormitórios à venda, 316 m² por R$ 2.400.000,00 - Golden Park Residence - Miras",R$ 2.400.000,"Mirassol, Golden Park Residence II",4,4,317m²,5+,300,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-316-m-por-r-2-400-000-00-golden-park-residence-miras-1240090688
"Casa para venda em Damha I de 450.00m² com 4 Quartos, 3 Suites e 4 Garagens",R$ 4.500.000,"São José do Rio Preto, Parque Residencial Damha",4,4,450m²,5+,600,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-damha-i-de-450-00m-com-4-quartos-3-suites-e-4-garagens-1240083672
"Casa para venda em Parque Residencial Damha I de 332.00m² com 3 Quartos, 3 Suites e 4 Gara",R$ 2.000.000,"São José do Rio Preto, Parque Residencial Damha",3,4,332m²,4,650,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-parque-residencial-damha-i-de-332-00m-com-3-quartos-3-suites-e-4-gara-1240078961
"Casa para venda em Higienópolis de 460.00m² com 4 Quartos, 4 Suites e 4 Garagens",R$ 2.500.000,"São José do Rio Preto, Higienópolis",4,4,460m²,1,450,745,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-higienopolis-de-460-00m-com-4-quartos-4-suites-e-4-garagens-1240065325
"Casa de Condomínio para venda em Aeroporto de 291.00m² com 3 Quartos, 3 Suites e 3 Garagen",R$ 2.100.000,"Mirassol, Golden Park Residence II",3,3,291m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-em-aeroporto-de-291-00m-com-3-quartos-3-suites-e-3-garagen-1240065247
"Casa para venda em Residencial Quinta Do Golfe de 245.00m² com 3 Quartos, 3 Suites e 4 Gar",R$ 2.700.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,4,245m²,5+,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-residencial-quinta-do-golfe-de-245-00m-com-3-quartos-3-suites-e-4-gar-1240056900
"Sobrado com 4 dormitórios à venda, 590 m² por R$ 9.200.000 - Quinta do Golfe Jardins - São",R$ 9.200.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,5+,590m²,5+,,950,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-590-m-por-r-9-200-000-quinta-do-golfe-jardins-sao-1239960755
"Quinta do Golf - 4 suítes com elevador, piscina e firepit",R$ 6.500.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,3,450m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/quinta-do-golf-4-suites-com-elevador-piscina-e-firepit-1239934540
"Casa em Condomínio para Venda em Mirassol, Golden Park Residence II, 3 dormitórios, 3 suít",R$ 2.300.000,"Mirassol, Golden Park Residence",3,4,425m²,5+,1.500,490,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-mirassol-golden-park-residence-ii-3-dormitorios-3-suit-1239872016
"Casa no condomínio Damha II para venda com 500m², 4 suítes e vaga para 4 carros.",R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha",4,,400m²,5+,550,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-damha-ii-para-venda-com-500m-4-suites-e-vaga-para-4-carros-1239869330
