Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa em Jardim João Paulo II - São José do Rio Preto, SP",R$ 297.000,"São José do Rio Preto, Jardim João Paulo II",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-jardim-joao-paulo-ii-sao-jose-do-rio-preto-sp-1208303893
#Casa No #Bairro Acapulco  Muito Bem Localizada,R$ 280.000,Guaraci,3,3,200m²,2,150,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-bairro-acapulco-muito-bem-localizada-1240277554
Casa,R$ 215.000,Bady Bassitt,2,2,150m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-1178795803
#Rancho na Beira do #Rio Grande com Ótimo Valor!!,R$ 280.000,Guaraci,3,2,215m²,3,250,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/rancho-na-beira-do-rio-grande-com-otimo-valor-1218603708
Sobrado a Venda no bairro Beija Flor,R$ 150.000,"Mirassol, Recanto do Beija Flor",5+,2,,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-no-bairro-beija-flor-1059579563
TÉRREA VAGA LAJE P.ELETR,R$ 254.995,"São José do Rio Preto, Vila Ercília",2,1,130m²,1,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terrea-vaga-laje-p-eletr-1114485495
"Casa para venda em Borboleta I de 90.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 260.000,Bady Bassitt,2,2,90m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-borboleta-i-de-90-00m-com-2-quartos-1-suite-e-2-garagens-1240225729
"Casa para venda em Jardim Califórnia de 94.00m² com 2 Quartos, 1 Suite e 2 Garagens",R$ 260.000,Bady Bassitt,2,2,94m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-jardim-california-de-94-00m-com-2-quartos-1-suite-e-2-garagens-1240225064
Casa para venda em Lago Sul de 84.00m² com 2 Quartos e 1 Suite,R$ 290.000,Bady Bassitt,2,,84m²,2,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-lago-sul-de-84-00m-com-2-quartos-e-1-suite-1240224863
Casa Padrão em São José do Rio Preto,R$ 240.000,"São José do Rio Preto, Jardim Soraia",2,2,117m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1240204609
