Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Casa Condomínio em São José do Rio Preto,R$ 1.390.000,"São José do Rio Preto, Jardim Yolanda",3,4,300m²,5+,355,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1240306351
SÃO JOSÉ DO RIO PRETO - Casa Padrão - JARDIM VIVENDAS,R$ 1.000.000,"São José do Rio Preto, Jardim Vivendas",3,5+,227m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-jardim-vivendas-1240302499
"Casa Cond Bosque Vivendas com 3 quartos, 220m², à venda na Zona Sul de São José do Rio Pre",R$ 1.100.000,"São José do Rio Preto, Jardim Redentor",3,2,220m²,4,120,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-cond-bosque-vivendas-com-3-quartos-220m-a-venda-na-zona-sul-de-sao-jose-do-rio-pre-1240213519
CASA NO COND. VILLAGE DAMHA I - MIRASSOL,R$ 1.300.000,"Mirassol, Loteamento Village Mirassol",3,4,250m²,5+,1.200,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-cond-village-damha-i-mirassol-1240206740
Casa Térrea - Gaivota I - 3 dormitórios: Aceita 50% em permuta,R$ 1.190.000,"São José do Rio Preto, Residencial Gaivota I",3,4,400m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-terrea-gaivota-i-3-dormitorios-aceita-50-em-permuta-1240205416
Casa Condomínio em Mirassol,R$ 1.100.000,"Mirassol, Setlife Mirassol",3,4,189m²,3,118,321,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-mirassol-1240204616
COD.:CA2543 Casa em condomínio - 3 Suites- Village Damha III - São José do Rio Preto/SP -,R$ 1.290.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,165m²,4,115,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2543-casa-em-condominio-3-suites-village-damha-iii-sao-jose-do-rio-preto-sp-1240201720
CONDOMINIO BUONA VITA,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-buona-vita-1240199736
CONDOMINIO BUONA VITA,R$ 1.080.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-buona-vita-1240197912
SUA CASA PRONTA EM APENAS 4 MESES,R$ 1.080.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-apenas-4-meses-1240197863
CONDOMINIO BUONA VITA,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-buona-vita-1240197858
CONDOMINIO BUONA VITA. PAGAMENTO FACILITADO,R$ 1.080.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-buona-vita-pagamento-facilitado-1240197406
SUA CASA PRONTA EM APENAS 4 MESES. PAGAMENTO FACILITADO,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-apenas-4-meses-pagamento-facilitado-1240197128
CONDOMINIO BUONA VITA,R$ 1.080.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-buona-vita-1240197103
CONDOMINIO BUONA VITA,R$ 1.080.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-buona-vita-1240197065
CONDOMINIO BUONA VITA,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-buona-vita-1240196865
Urgente - Casa espetacular no condomínio Figueira 1 em Rio Preto - Aceita proposta!,R$ 1.250.000,"São José do Rio Preto, Jardim Yolanda",3,4,218m²,5+,340,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/urgente-casa-espetacular-no-condominio-figueira-1-em-rio-preto-aceita-proposta-1240196832
Casa de condomínio para venda tem 200 metros quadrados com 3 quartos,R$ 1.080.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-200-metros-quadrados-com-3-quartos-1240196453
Cód.: CA2901- Casa - 3 Dormitórios -Jd. Moyses Miguel Haddad-São José Do Rio Preto/SP - CA,R$ 1.350.000,"São José do Rio Preto, Jardim Moysés Miguel Haddad",3,4,380m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2901-casa-3-dormitorios-jd-moyses-miguel-haddad-sao-jose-do-rio-preto-sp-ca-1240195928
SUA CASA PRONTA EM APENAS 4 MESES,R$ 1.080.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sua-casa-pronta-em-apenas-4-meses-1240193220
Cód.; CA2853- Casa de condomínio - 3 dormitórios -Residencial Maria Julia- São José do Rio,R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,150m²,4,100,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2853-casa-de-condominio-3-dormitorios-residencial-maria-julia-sao-jose-do-rio-1240191810
"Casa Residencial Maria Júlia - São José do Rio Preto, SP",R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,276m²,4,250,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-maria-julia-sao-jose-do-rio-preto-sp-1217009412
Cód.: CA2953 - Casa -3 Dormitórios -Res .Mançor Daud- São José Do Rio Preto/SP - CA2953,R$ 1.100.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,5+,320m²,4,300,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2953-casa-3-dormitorios-res-mancor-daud-sao-jose-do-rio-preto-sp-ca2953-1240191145
Cód.; CA2858- Casa de condomínio - 3 dormitórios - Quinta do Lago- São José do Rio Preto/S,R$ 1.300.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,180m²,5+,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2858-casa-de-condominio-3-dormitorios-quinta-do-lago-sao-jose-do-rio-preto-s-1240189462
Casa em condomínio - 3 dormitórios - Quinta do Lago Residence - São José do Rio Preto/SP -,R$ 1.150.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,189m²,5+,,340,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-3-dormitorios-quinta-do-lago-residence-sao-jose-do-rio-preto-sp-1240189418
Cód.; CA2958 - Casa de condomínio - 3 dormitórios - Pq. Residencial Buona Vita - São José,R$ 1.390.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,206m²,4,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cod-ca2958-casa-de-condominio-3-dormitorios-pq-residencial-buona-vita-sao-jose-1240187417
BUONA VITA,R$ 1.000.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,180m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/buona-vita-1240184761
"Casa térrea de condomínio 200m² R$ 1.040.000,00",R$ 1.040.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-terrea-de-condominio-200m-r-1-040-000-00-1240184565
